"ensemble","nbs","gv"
"l3296f211b630m0074m037m440",3473,1.0236911077579964
"l3296f211b630m0074m037m440",3474,1.024989092729894
"l3296f211b630m0074m037m440",3475,1.0207474221142463
"l3296f211b630m0074m037m440",3476,1.0233640470246017
"l3296f211b630m0074m037m440",3477,1.025979029304176
"l3296f211b630m0074m037m440",3478,1.0266160574264573
"l3296f211b630m0074m037m440",3479,1.02419256487616
"l3296f211b630m0074m037m440",3480,1.0211868418272878
"l3296f211b630m0074m037m440",3481,1.023950669200788
"l3296f211b630m0074m037m440",3482,1.0253015805637118
"l3296f211b630m0074m037m440",3483,1.0246583410426717
"l3296f211b630m0074m037m440",3484,1.0214604188992364
"l3296f211b630m0074m037m440",3485,1.025201094591323
"l3296f211b630m0074m037m440",3486,1.0221200123971426
"l3296f211b630m0074m037m440",3487,1.0226898403562918
"l3296f211b630m0074m037m440",3488,1.0250134808940008
"l3296f211b630m0074m037m440",3489,1.022150826384997
"l3296f211b630m0074m037m440",3490,1.0247765186274942
"l3296f211b630m0074m037m440",3491,1.0260810838971026
"l3296f211b630m0074m037m440",3492,1.025141874603229
"l3296f211b630m0074m037m440",3493,1.0229733658620708
"l3296f211b630m0074m037m440",3494,1.0259806975341692
"l3296f211b630m0074m037m440",3495,1.0275039617198543
"l3296f211b630m0074m037m440",3496,1.0266988927672256
"l3296f211b630m0074m037m440",3497,1.0227800894049426
"l3296f211b630m0074m037m440",3498,1.0229340321294358
"l3296f211b630m0074m037m440",3499,1.0272297601411777
"l3296f211b630m0074m037m440",3500,1.0223270251165704
"l3296f211b630m0074m037m440",3501,1.0253336221504714
"l3296f211b630m0074m037m440",3502,1.0220174356418537
"l3296f211b630m0074m037m440",3503,1.0239197017932746
"l3296f211b630m0074m037m440",3504,1.023094101604815
"l3296f211b630m0074m037m440",3505,1.0232503815142167
"l3296f211b630m0074m037m440",3506,1.0251188358054972
"l3296f211b630m0074m037m440",3507,1.0226554093453284
"l3296f211b630m0074m037m440",3508,1.0257068395647877
"l3296f211b630m0074m037m440",3509,1.0231216887610248
"l3296f211b630m0074m037m440",3510,1.0250287674270793
"l3296f211b630m0074m037m440",3511,1.0245774590308263
"l3296f211b630m0074m037m440",3512,1.024003587674581
"l3296f211b630m0074m037m440",3513,1.024328620385402
"l3296f211b630m0074m037m440",3514,1.0253490168288155
"l3296f211b630m0074m037m440",3515,1.0257021076385193
"l3296f211b630m0074m037m440",3516,1.020338213110762
"l3296f211b630m0074m037m440",3517,1.0226827065166433
"l3296f211b630m0074m037m440",3518,1.022099908244889
"l3296f211b630m0074m037m440",3519,1.0247159072701812
"l3296f211b630m0074m037m440",3520,1.0213045220324999
"l3296f211b630m0074m037m440",3521,1.025087277374667
"l3296f211b630m0074m037m440",3522,1.0236470808444298
"l3296f211b630m0074m037m440",3523,1.0273658257025209
"l3296f211b630m0074m037m440",3524,1.0202588197438691
"l3296f211b630m0074m037m440",3525,1.023608101854289
"l3296f211b630m0074m037m440",3526,1.0282085114094741
"l3296f211b630m0074m037m440",3527,1.0220835427951431
"l3296f211b630m0074m037m440",3528,1.0269205459305852
"l3296f211b630m0074m037m440",3529,1.021702521710982
"l3296f211b630m0074m037m440",3530,1.023423873350182
"l3296f211b630m0074m037m440",3531,1.0240654673207847
"l3296f211b630m0074m037m440",3532,1.026569308678502
"l3296f211b630m0074m037m440",3533,1.0228743179261892
"l3296f211b630m0074m037m440",3534,1.0254108427152098
"l3296f211b630m0074m037m440",3535,1.0249899471191297
"l3296f211b630m0074m037m440",3536,1.02407475129747
"l3296f211b630m0074m037m440",3537,1.023682194547295
"l3296f211b630m0074m037m440",3538,1.0233954371603977
"l3296f211b630m0074m037m440",3539,1.0244414126037948
"l3296f211b630m0074m037m440",3540,1.0255239202190598
"l3296f211b630m0074m037m440",3541,1.0237905529792695
"l3296f211b630m0074m037m440",3542,1.024489367338441
"l3296f211b630m0074m037m440",3543,1.0228547518956352
"l3296f211b630m0074m037m440",3544,1.0233638246372467
"l3296f211b630m0074m037m440",3545,1.0227413422693001
"l3296f211b630m0074m037m440",3546,1.024349277538585
"l3296f211b630m0074m037m440",3547,1.024285526587732
"l3296f211b630m0074m037m440",3548,1.0268168463516743
"l3296f211b630m0074m037m440",3549,1.022771249145853
"l3296f211b630m0074m037m440",3550,1.0227651285009856
"l3296f211b630m0074m037m440",3551,1.0213624385519404
"l3296f211b630m0074m037m440",3552,1.0226941133779128
"l3296f211b630m0074m037m440",3553,1.0256668886498166
"l3296f211b630m0074m037m440",3554,1.0242566672302775
"l3296f211b630m0074m037m440",3555,1.0254026779444072
"l3296f211b630m0074m037m440",3556,1.024567063178909
"l3296f211b630m0074m037m440",3557,1.0247578717829728
"l3296f211b630m0074m037m440",3558,1.022878047912323
"l3296f211b630m0074m037m440",3559,1.0247219685265951
"l3296f211b630m0074m037m440",3560,1.0246179447027126
"l3296f211b630m0074m037m440",3561,1.0205713714684408
"l3296f211b630m0074m037m440",3562,1.0256726456969099
"l3296f211b630m0074m037m440",3563,1.026412084803682
"l3296f211b630m0074m037m440",3564,1.0238011577142296
"l3296f211b630m0074m037m440",3565,1.0249313226908223
"l3296f211b630m0074m037m440",3566,1.0251243033062662
"l3296f211b630m0074m037m440",3567,1.0213735213654518
"l3296f211b630m0074m037m440",3568,1.0249085673530214
"l3296f211b630m0074m037m440",3569,1.0247255078352508
"l3296f211b630m0074m037m440",3570,1.022097451557126
"l3296f211b630m0074m037m440",3571,1.0258771851250341
"l3296f211b630m0074m037m440",3572,1.0229819053890352
"l3296f211b630m0074m037m440",3573,1.0215238770966915
"l3296f211b630m0074m037m440",3574,1.0216823410601177
"l3296f211b630m0074m037m440",3575,1.0236220781383547
"l3296f211b630m0074m037m440",3576,1.0261065738197894
"l3296f211b630m0074m037m440",3577,1.0257389109133577
"l3296f211b630m0074m037m440",3578,1.025662144702244
"l3296f211b630m0074m037m440",3579,1.0266193670839232
"l3296f211b630m0074m037m440",3580,1.0259923219731064
"l3296f211b630m0074m037m440",3581,1.0232463999552077
"l3296f211b630m0074m037m440",3582,1.026167646063562
"l3296f211b630m0074m037m440",3583,1.0232970005017534
"l3296f211b630m0074m037m440",3584,1.024688903798452
"l3296f211b630m0074m037m440",3585,1.025232158983406
"l3296f211b630m0074m037m440",3586,1.0251705123235244
"l3296f211b630m0074m037m440",3587,1.0253163434983856
"l3296f211b630m0074m037m440",3588,1.0257744470609318
"l3296f211b630m0074m037m440",3589,1.0230238701871057
"l3296f211b630m0074m037m440",3590,1.0237815031762891
"l3296f211b630m0074m037m440",3591,1.0232231039838386
"l3296f211b630m0074m037m440",3592,1.0235217096497176
"l3296f211b630m0074m037m440",3593,1.0226620612399286
"l3296f211b630m0074m037m440",3594,1.0225286721666405
"l3296f211b630m0074m037m440",3595,1.0258122019531948
"l3296f211b630m0074m037m440",3596,1.023735797123064
"l3296f211b630m0074m037m440",3597,1.0232789173959629
"l3296f211b630m0074m037m440",3598,1.023719962354687
"l3296f211b630m0074m037m440",3599,1.0232815691966413
"l3296f211b630m0074m037m440",3600,1.0208288443857754
"l3296f211b630m0074m037m440",3601,1.0233541499874306
"l3296f211b630m0074m037m440",3602,1.0263295348019619
"l3296f211b630m0074m037m440",3603,1.0257389137058923
"l3296f211b630m0074m037m440",3604,1.022959350226506
"l3296f211b630m0074m037m440",3605,1.0237272924524605
"l3296f211b630m0074m037m440",3606,1.0243536837430416
"l3296f211b630m0074m037m440",3607,1.0236865171079512
"l3296f211b630m0074m037m440",3608,1.0226691474937175
"l3296f211b630m0074m037m440",3609,1.025401250687254
"l3296f211b630m0074m037m440",3610,1.0241445972714884
"l3296f211b630m0074m037m440",3611,1.023221871243222
"l3296f211b630m0074m037m440",3612,1.0243974898296837
"l3296f211b630m0074m037m440",3613,1.0251751082651004
"l3296f211b630m0074m037m440",3614,1.02536568567019
"l3296f211b630m0074m037m440",3615,1.0233786429258513
"l3296f211b630m0074m037m440",3616,1.0259693554622609
"l3296f211b630m0074m037m440",3617,1.0217532811957382
"l3296f211b630m0074m037m440",3618,1.025004847976663
"l3296f211b630m0074m037m440",3619,1.0215106591005214
"l3296f211b630m0074m037m440",3620,1.0238278862413976
"l3296f211b630m0074m037m440",3621,1.0223159470173502
"l3296f211b630m0074m037m440",3622,1.0259417803509203
"l3296f211b630m0074m037m440",3623,1.0240928444013404
"l3296f211b630m0074m037m440",3624,1.022052609174336
"l3296f211b630m0074m037m440",3625,1.0235052301421572
"l3296f211b630m0074m037m440",3626,1.0229525913042856
"l3296f211b630m0074m037m440",3627,1.0244469725800724
"l3296f211b630m0074m037m440",3628,1.0220520338027503
"l3296f211b630m0074m037m440",3629,1.0211481927718797
"l3296f211b630m0074m037m440",3630,1.022675366636831
"l3296f211b630m0074m037m440",3631,1.0244416393402962
"l3296f211b630m0074m037m440",3632,1.021711799687223
"l3296f211b630m0074m037m440",3633,1.0230014177342062
"l3296f211b630m0074m037m440",3634,1.025868594249782
"l3296f211b630m0074m037m440",3635,1.0208339231368933
"l3296f211b630m0074m037m440",3636,1.0242937680185054
"l3296f211b630m0074m037m440",3637,1.0204659345051594
"l3296f211b630m0074m037m440",3638,1.0256687673176232
"l3296f211b630m0074m037m440",3639,1.0233906612877401
"l3296f211b630m0074m037m440",3640,1.024177393776207
"l3296f211b630m0074m037m440",3641,1.0226760612285233
"l3296f211b630m0074m037m440",3642,1.0241661745336545
"l3296f211b630m0074m037m440",3643,1.02383826691886
"l3296f211b630m0074m037m440",3644,1.0261839352426707
"l3296f211b630m0074m037m440",3645,1.0231405919478411
"l3296f211b630m0074m037m440",3646,1.0213549496187586
"l3296f211b630m0074m037m440",3647,1.0261164577714272
"l3296f211b630m0074m037m440",3648,1.0248851421793508
"l3296f211b630m0074m037m440",3649,1.0253485861474991
"l3296f211b630m0074m037m440",3650,1.0227224455270711
"l3296f211b630m0074m037m440",3651,1.0235411261991434
"l3296f211b630m0074m037m440",3652,1.0226708521103547
"l3296f211b630m0074m037m440",3653,1.0223909895533065
"l3296f211b630m0074m037m440",3654,1.024973217382792
"l3296f211b630m0074m037m440",3655,1.023268568310453
"l3296f211b630m0074m037m440",3656,1.0232316600162465
"l3296f211b630m0074m037m440",3657,1.0240378244052564
"l3296f211b630m0074m037m440",3658,1.0216991659466763
"l3296f211b630m0074m037m440",3659,1.0238333491783327
"l3296f211b630m0074m037m440",3660,1.0239842832964308
"l3296f211b630m0074m037m440",3661,1.0240653920022675
"l3296f211b630m0074m037m440",3662,1.023847767424624
"l3296f211b630m0074m037m440",3663,1.0230352729230336
"l3296f211b630m0074m037m440",3664,1.0216030850892561
"l3296f211b630m0074m037m440",3665,1.0284751996057944
"l3296f211b630m0074m037m440",3666,1.0227291718883924
"l3296f211b630m0074m037m440",3667,1.0255161345751223
"l3296f211b630m0074m037m440",3668,1.025657386794774
"l3296f211b630m0074m037m440",3669,1.0235409757883747
"l3296f211b630m0074m037m440",3670,1.0259521352028933
"l3296f211b630m0074m037m440",3671,1.0243615945037918
"l3296f211b630m0074m037m440",3672,1.024180859231847
"l3296f211b630m0074m037m440",3673,1.0243572975350972
"l3296f211b630m0074m037m440",3674,1.0252848780671007
"l3296f211b630m0074m037m440",3675,1.0239660947517097
"l3296f211b630m0074m037m440",3676,1.0244762416689146
"l3296f211b630m0074m037m440",3677,1.0217179135956047
"l3296f211b630m0074m037m440",3678,1.0246408737067425
"l3296f211b630m0074m037m440",3679,1.024501071623255
"l3296f211b630m0074m037m440",3680,1.0266027809728835
"l3296f211b630m0074m037m440",3681,1.0244869733118367
"l3296f211b630m0074m037m440",3682,1.022485739699982
"l3296f211b630m0074m037m440",3683,1.0234367519961225
"l3296f211b630m0074m037m440",3684,1.0242920503762607
"l3296f211b630m0074m037m440",3685,1.0234821140293229
"l3296f211b630m0074m037m440",3686,1.0255860080653554
"l3296f211b630m0074m037m440",3687,1.0249294710431762
"l3296f211b630m0074m037m440",3688,1.023774718382111
"l3296f211b630m0074m037m440",3689,1.0241971686044546
"l3296f211b630m0074m037m440",3690,1.0210853121165537
"l3296f211b630m0074m037m440",3691,1.0231854698298686
"l3296f211b630m0074m037m440",3692,1.0232153220146627
"l3296f211b630m0074m037m440",3693,1.0251868810946159
"l3296f211b630m0074m037m440",3694,1.0232508640115248
"l3296f211b630m0074m037m440",3695,1.0238705655860385
"l3296f211b630m0074m037m440",3696,1.025411422740301
"l3296f211b630m0074m037m440",3697,1.0246544661931303
"l3296f211b630m0074m037m440",3698,1.0273349400318472
"l3296f211b630m0074m037m440",3699,1.0226598485875995
"l3296f211b630m0074m037m440",3700,1.0231300047562168
"l3296f211b630m0074m037m440",3701,1.0241627000377689
"l3296f211b630m0074m037m440",3702,1.0251713093961978
"l3296f211b630m0074m037m440",3703,1.0243855840012634
"l3296f211b630m0074m037m440",3704,1.0253243366976015
"l3296f211b630m0074m037m440",3705,1.021873413141461
"l3296f211b630m0074m037m440",3706,1.024004378230037
"l3296f211b630m0074m037m440",3707,1.0255711756861496
"l3296f211b630m0074m037m440",3708,1.024628746006135
"l3296f211b630m0074m037m440",3709,1.024770130841443
"l3296f211b630m0074m037m440",3710,1.024820748627646
"l3296f211b630m0074m037m440",3711,1.023699315803511
"l3296f211b630m0074m037m440",3712,1.0225236118975876
"l3296f211b630m0074m037m440",3713,1.0250552750391617
"l3296f211b630m0074m037m440",3714,1.022995273268028
"l3296f211b630m0074m037m440",3715,1.0224191385454062
"l3296f211b630m0074m037m440",3716,1.0234172696475925
"l3296f211b630m0074m037m440",3717,1.0257670975364936
"l3296f211b630m0074m037m440",3718,1.0215563478747682
"l3296f211b630m0074m037m440",3719,1.024114124542572
"l3296f211b630m0074m037m440",3720,1.0243840141230407
"l3296f211b630m0074m037m440",3721,1.0231858369439326
"l3296f211b630m0074m037m440",3722,1.0216550385515437
"l3296f211b630m0074m037m440",3723,1.0232257384974668
"l3296f211b630m0074m037m440",3724,1.0235086031288765
"l3296f211b630m0074m037m440",3725,1.0240001330606985
"l3296f211b630m0074m037m440",3726,1.0239124725917212
"l3296f211b630m0074m037m440",3727,1.0219266943656473
"l3296f211b630m0074m037m440",3728,1.0213095696384726
"l3296f211b630m0074m037m440",3729,1.0237932297764607
"l3296f211b630m0074m037m440",3730,1.0210322625076895
"l3296f211b630m0074m037m440",3731,1.0237779260022122
"l3296f211b630m0074m037m440",3732,1.0238919577378438
"l3296f211b630m0074m037m440",3733,1.0231601038793732
"l3296f211b630m0074m037m440",3734,1.0219554417624541
"l3296f211b630m0074m037m440",3735,1.0232288877830544
"l3296f211b630m0074m037m440",3736,1.0237143011483907
"l3296f211b630m0074m037m440",3737,1.023499920834747
"l3296f211b630m0074m037m440",3738,1.0258387908300044
"l3296f211b630m0074m037m440",3739,1.025378832854328
"l3296f211b630m0074m037m440",3740,1.0231329325825023
"l3296f211b630m0074m037m440",3741,1.0232131186709048
"l3296f211b630m0074m037m440",3742,1.024161781474637
"l3296f211b630m0074m037m440",3743,1.023070781612098
"l3296f211b630m0074m037m440",3744,1.0259718695918563
"l3296f211b630m0074m037m440",3745,1.0246735062308625
"l3296f211b630m0074m037m440",3746,1.0228649525530844
"l3296f211b630m0074m037m440",3747,1.023175856736444
"l3296f211b630m0074m037m440",3748,1.024675385772739
"l3296f211b630m0074m037m440",3749,1.0270572304821246
"l3296f211b630m0074m037m440",3750,1.0285494905611776
"l3296f211b630m0074m037m440",3751,1.0268925225174526
"l3296f211b630m0074m037m440",3752,1.024815998345255
"l3296f211b630m0074m037m440",3753,1.021021933251392
"l3296f211b630m0074m037m440",3754,1.0241437079605726
"l3296f211b630m0074m037m440",3755,1.0256820248344272
"l3296f211b630m0074m037m440",3756,1.0243685503347295
"l3296f211b630m0074m037m440",3757,1.0220639045894202
"l3296f211b630m0074m037m440",3758,1.0224914796628197
"l3296f211b630m0074m037m440",3759,1.025035422198332
"l3296f211b630m0074m037m440",3760,1.0232554876994961
"l3296f211b630m0074m037m440",3761,1.0247575317014874
"l3296f211b630m0074m037m440",3762,1.0213703185451746
"l3296f211b630m0074m037m440",3763,1.0252140964857
"l3296f211b630m0074m037m440",3764,1.0221999479978372
"l3296f211b630m0074m037m440",3765,1.0242719140064231
"l3296f211b630m0074m037m440",3766,1.0234568507148258
"l3296f211b630m0074m037m440",3767,1.0246953655789102
"l3296f211b630m0074m037m440",3768,1.0230384442381626
"l3296f211b630m0074m037m440",3769,1.0223684700646687
"l3296f211b630m0074m037m440",3770,1.0262745841115297
"l3296f211b630m0074m037m440",3771,1.0261374691787435
"l3296f211b630m0074m037m440",3772,1.0232289072619412
"l3296f211b630m0074m037m440",3773,1.026047796021517
"l3296f211b630m0074m037m440",3774,1.024292457928433
"l3296f211b630m0074m037m440",3775,1.0263342792128023
"l3296f211b630m0074m037m440",3776,1.0228024717809532
"l3296f211b630m0074m037m440",3777,1.0236798623186438
"l3296f211b630m0074m037m440",3778,1.0235457469983766
"l3296f211b630m0074m037m440",3779,1.024130820773608
"l3296f211b630m0074m037m440",3780,1.0237381065240097
"l3296f211b630m0074m037m440",3781,1.022840296128453
"l3296f211b630m0074m037m440",3782,1.0235172512930677
"l3296f211b630m0074m037m440",3783,1.0221562630574228
"l3296f211b630m0074m037m440",3784,1.02507848363878
"l3296f211b630m0074m037m440",3785,1.025777722403812
"l3296f211b630m0074m037m440",3786,1.0237641181526818
"l3296f211b630m0074m037m440",3787,1.0245236631979224
"l3296f211b630m0074m037m440",3788,1.0234291209913131
"l3296f211b630m0074m037m440",3789,1.0236739373696644
"l3296f211b630m0074m037m440",3790,1.0242810716539978
"l3296f211b630m0074m037m440",3791,1.024127313406847
"l3296f211b630m0074m037m440",3792,1.0282444295122448
"l3296f211b630m0074m037m440",3793,1.0229443520339447
"l3296f211b630m0074m037m440",3794,1.025609648511664
"l3296f211b630m0074m037m440",3795,1.0243788515156256
"l3296f211b630m0074m037m440",3796,1.0240552299872128
"l3296f211b630m0074m037m440",3797,1.019234752821673
"l3296f211b630m0074m037m440",3798,1.0250383850509406
"l3296f211b630m0074m037m440",3799,1.0232539944265544
"l3296f211b630m0074m037m440",3800,1.0235330300160301
"l3296f211b630m0074m037m440",3801,1.0260344511601185
"l3296f211b630m0074m037m440",3802,1.0236519933028985
"l3296f211b630m0074m037m440",3803,1.024353789757162
"l3296f211b630m0074m037m440",3804,1.025260038601159
"l3296f211b630m0074m037m440",3805,1.0231840991608294
"l3296f211b630m0074m037m440",3806,1.0256807488996413
"l3296f211b630m0074m037m440",3807,1.026481496041585
"l3296f211b630m0074m037m440",3808,1.0259444289001232
"l3296f211b630m0074m037m440",3809,1.0244368401726596
"l3296f211b630m0074m037m440",3810,1.024850039861489
"l3296f211b630m0074m037m440",3811,1.0244390747861634
"l3296f211b630m0074m037m440",3812,1.0240869592326618
"l3296f211b630m0074m037m440",3813,1.021774918195256
"l3296f211b630m0074m037m440",3814,1.0267873836618207
"l3296f211b630m0074m037m440",3815,1.022898301963766
"l3296f211b630m0074m037m440",3816,1.0193817651535864
"l3296f211b630m0074m037m440",3817,1.0238256445136542
"l3296f211b630m0074m037m440",3818,1.0216034591941063
"l3296f211b630m0074m037m440",3819,1.022815155564492
"l3296f211b630m0074m037m440",3820,1.0203926565428827
"l3296f211b630m0074m037m440",3821,1.0251477771745496
"l3296f211b630m0074m037m440",3822,1.023003799223781
"l3296f211b630m0074m037m440",3823,1.0246702628970996
"l3296f211b630m0074m037m440",3824,1.0262057099686697
"l3296f211b630m0074m037m440",3825,1.0246442707066301
"l3296f211b630m0074m037m440",3826,1.022525368154267
"l3296f211b630m0074m037m440",3827,1.0223205532347446
"l3296f211b630m0074m037m440",3828,1.0221686896486666
"l3296f211b630m0074m037m440",3829,1.0243707321607727
"l3296f211b630m0074m037m440",3830,1.0244094631034366
"l3296f211b630m0074m037m440",3831,1.0241786131125412
"l3296f211b630m0074m037m440",3832,1.0228278942471716
"l3296f211b630m0074m037m440",3833,1.025078139488362
"l3296f211b630m0074m037m440",3834,1.0238135787619154
"l3296f211b630m0074m037m440",3835,1.02543843327692
"l3296f211b630m0074m037m440",3836,1.022195014088776
"l3296f211b630m0074m037m440",3837,1.025346191834598
"l3296f211b630m0074m037m440",3838,1.0224238534225853
"l3296f211b630m0074m037m440",3839,1.0231201452458096
"l3296f211b630m0074m037m440",3840,1.0225603035593223
"l3296f211b630m0074m037m440",3841,1.0251192286102315
"l3296f211b630m0074m037m440",3842,1.0259725559550679
"l3296f211b630m0074m037m440",3843,1.0255255305865476
"l3296f211b630m0074m037m440",3844,1.0233120899876842
"l3296f211b630m0074m037m440",3845,1.022787337409023
"l3296f211b630m0074m037m440",3846,1.023470182704523
"l3296f211b630m0074m037m440",3847,1.0244412159969871
"l3296f211b630m0074m037m440",3848,1.027623272838049
"l3296f211b630m0074m037m440",3849,1.0248784260742556
"l3296f211b630m0074m037m440",3850,1.02303664350352
"l3296f211b630m0074m037m440",3851,1.0251006573743313
"l3296f211b630m0074m037m440",3852,1.0257722199293433
"l3296f211b630m0074m037m440",3853,1.02324261009624
"l3296f211b630m0074m037m440",3854,1.0233306582341
"l3296f211b630m0074m037m440",3855,1.0248140239605896
"l3296f211b630m0074m037m440",3856,1.0241186477274529
"l3296f211b630m0074m037m440",3857,1.0225737404747302
"l3296f211b630m0074m037m440",3858,1.0244468245153409
"l3296f211b630m0074m037m440",3859,1.0229487744204762
"l3296f211b630m0074m037m440",3860,1.0261572878258811
"l3296f211b630m0074m037m440",3861,1.0196983146043457
"l3296f211b630m0074m037m440",3862,1.020878036228602
"l3296f211b630m0074m037m440",3863,1.0259415522700692
"l3296f211b630m0074m037m440",3864,1.0228354715712353
"l3296f211b630m0074m037m440",3865,1.0213438171438796
"l3296f211b630m0074m037m440",3866,1.0234755119635315
"l3296f211b630m0074m037m440",3867,1.0213531198252972
"l3296f211b630m0074m037m440",3868,1.0214548020090992
"l3296f211b630m0074m037m440",3869,1.0266801500176927
"l3296f211b630m0074m037m440",3870,1.022923406293354
"l3296f211b630m0074m037m440",3871,1.0220617080940813
"l3296f211b630m0074m037m440",3872,1.025209365254477
"l3296f211b630m0074m037m440",3873,1.0237731178232692
"l3296f211b630m0074m037m440",3874,1.0247096514723952
"l3296f211b630m0074m037m440",3875,1.0246354905549446
"l3296f211b630m0074m037m440",3876,1.024522086965617
"l3296f211b630m0074m037m440",3877,1.0226429154666599
"l3296f211b630m0074m037m440",3878,1.022241153927641
"l3296f211b630m0074m037m440",3879,1.0230054952672492
"l3296f211b630m0074m037m440",3880,1.0262114439614924
"l3296f211b630m0074m037m440",3881,1.0240556647170804
"l3296f211b630m0074m037m440",3882,1.0252249348024272
"l3296f211b630m0074m037m440",3883,1.0247905909756903
"l3296f211b630m0074m037m440",3884,1.0264009732835335
"l3296f211b630m0074m037m440",3885,1.0251171107298964
"l3296f211b630m0074m037m440",3886,1.0231420106663351
"l3296f211b630m0074m037m440",3887,1.0259316750081633
"l3296f211b630m0074m037m440",3888,1.0245147455311812
"l3296f211b630m0074m037m440",3889,1.025710141965971
"l3296f211b630m0074m037m440",3890,1.0252420514619682
"l3296f211b630m0074m037m440",3891,1.0248095204428598
"l3296f211b630m0074m037m440",3892,1.0237447699349878
"l3296f211b630m0074m037m440",3893,1.0234707929232634
"l3296f211b630m0074m037m440",3894,1.024220680934398
"l3296f211b630m0074m037m440",3895,1.0218143912630027
"l3296f211b630m0074m037m440",3896,1.024713723926292
"l3296f211b630m0074m037m440",3897,1.024813586022039
"l3296f211b630m0074m037m440",3898,1.022711092252405
"l3296f211b630m0074m037m440",3899,1.0242638711357122
"l3296f211b630m0074m037m440",3900,1.0235689605939349
"l3296f211b630m0074m037m440",3901,1.0233675863544214
"l3296f211b630m0074m037m440",3902,1.0264081036401143
"l3296f211b630m0074m037m440",3903,1.0211474023020894
"l3296f211b630m0074m037m440",3904,1.022575113088241
"l3296f211b630m0074m037m440",3905,1.022795773347566
"l3296f211b630m0074m037m440",3906,1.019523934962585
"l3296f211b630m0074m037m440",3907,1.0247105640239502
"l3296f211b630m0074m037m440",3908,1.0216423186136885
"l3296f211b630m0074m037m440",3909,1.0255031476303866
"l3296f211b630m0074m037m440",3910,1.0235563181929859
"l3296f211b630m0074m037m440",3911,1.024287836577663
"l3296f211b630m0074m037m440",3912,1.0224051269706897
"l3296f211b630m0074m037m440",3913,1.0264838278856685
"l3296f211b630m0074m037m440",3914,1.0249804979377488
"l3296f211b630m0074m037m440",3915,1.025393025341779
"l3296f211b630m0074m037m440",3916,1.023511047468355
"l3296f211b630m0074m037m440",3917,1.0250308030093775
"l3296f211b630m0074m037m440",3918,1.0243883771381508
"l3296f211b630m0074m037m440",3919,1.0214034588500809
"l3296f211b630m0074m037m440",3920,1.0284872766712048
"l3296f211b630m0074m037m440",3921,1.0243165126145823
"l3296f211b630m0074m037m440",3922,1.0205685933769595
"l3296f211b630m0074m037m440",3923,1.0223324884484153
"l3296f211b630m0074m037m440",3924,1.0239685138293082
"l3296f211b630m0074m037m440",3925,1.0247532298010877
"l3296f211b630m0074m037m440",3926,1.0256118778373113
"l3296f211b630m0074m037m440",3927,1.0223940781458642
"l3296f211b630m0074m037m440",3928,1.0254288489988166
"l3296f211b630m0074m037m440",3929,1.0259328727524626
"l3296f211b630m0074m037m440",3930,1.0221106801626598
"l3296f211b630m0074m037m440",3931,1.0245063842213995
"l3296f211b630m0074m037m440",3932,1.0242431801224594
"l3296f211b630m0074m037m440",3933,1.0233823584940898
"l3296f211b630m0074m037m440",3934,1.0242033307461218
"l3296f211b630m0074m037m440",3935,1.0232723428179338
"l3296f211b630m0074m037m440",3936,1.0247136367808662
"l3296f211b630m0074m037m440",3937,1.0238113085017708
"l3296f211b630m0074m037m440",3938,1.0209610932257074
"l3296f211b630m0074m037m440",3939,1.0248822855882602
"l3296f211b630m0074m037m440",3940,1.0245756787067029
"l3296f211b630m0074m037m440",3941,1.0254322626050798
"l3296f211b630m0074m037m440",3942,1.0244876704422647
"l3296f211b630m0074m037m440",3943,1.0229622259488091
"l3296f211b630m0074m037m440",3944,1.025549365551656
"l3296f211b630m0074m037m440",3945,1.0241059882081305
"l3296f211b630m0074m037m440",3946,1.025429877570308
"l3296f211b630m0074m037m440",3947,1.0247937095656743
"l3296f211b630m0074m037m440",3948,1.0245888225319626
"l3296f211b630m0074m037m440",3949,1.0243333696886734
"l3296f211b630m0074m037m440",3950,1.0237246504257584
"l3296f211b630m0074m037m440",3951,1.0244982154901956
"l3296f211b630m0074m037m440",3952,1.0242793317984344
"l3296f211b630m0074m037m440",3953,1.0222020954797735
"l3296f211b630m0074m037m440",3954,1.023127592950865
"l3296f211b630m0074m037m440",3955,1.0249351669496782
"l3296f211b630m0074m037m440",3956,1.0230434844220593
"l3296f211b630m0074m037m440",3957,1.0236093731113842
"l3296f211b630m0074m037m440",3958,1.0210909941018242
"l3296f211b630m0074m037m440",3959,1.0234397643714195
"l3296f211b630m0074m037m440",3960,1.0248092377762044
"l3296f211b630m0074m037m440",3961,1.0225175295789066
"l3296f211b630m0074m037m440",3962,1.0228045831147823
"l3296f211b630m0074m037m440",3963,1.0233988817924247
"l3296f211b630m0074m037m440",3964,1.0261178527483825
"l3296f211b630m0074m037m440",3965,1.024102427429128
"l3296f211b630m0074m037m440",3966,1.0243960682078685
"l3296f211b630m0074m037m440",3967,1.0242830739111382
"l3296f211b630m0074m037m440",3968,1.0235441819679563
"l3296f211b630m0074m037m440",3969,1.0252342859542816
"l3296f211b630m0074m037m440",3970,1.0246130956135564
"l3296f211b630m0074m037m440",3971,1.0263900508194002
"l3296f211b630m0074m037m440",3972,1.024694681315191
"l3296f211b630m0074m037m440",3973,1.0255162541256257
"l3296f211b630m0074m037m440",3974,1.0217708420452216
"l3296f211b630m0074m037m440",3975,1.0246457519975196
