"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3527,0.1492883731283035
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3528,0.14939580386814355
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3529,0.14965185968988817
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3530,0.1508710810651174
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3531,0.1503921073887955
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3532,0.14905459356723275
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3533,0.15024121969082663
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3534,0.14998733611608084
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3535,0.15027724096559494
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3536,0.15008918698759147
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3537,0.15024822111466204
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3538,0.14833837894425658
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3539,0.14931744091201818
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3540,0.15005484758897072
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3541,0.14829805394875162
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3542,0.1498997881597014
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3543,0.14912804229661947
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3544,0.14992258980615727
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3545,0.14855518010566174
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3546,0.14746638424039363
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3547,0.1511261992448755
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3548,0.15033938383832168
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3549,0.14904164038443876
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3550,0.15161270552366915
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3551,0.14765094296102138
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3552,0.15101315695416964
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3553,0.14900636144500748
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3554,0.14736776119702621
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3555,0.15041491683280697
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3556,0.14956162958514466
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3557,0.147917359781559
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3558,0.1501122952236805
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3559,0.149111048365265
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3560,0.14960650857954697
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3561,0.148311479880371
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3562,0.1490915674989354
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3563,0.14828835729836545
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3564,0.14833889689921045
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3565,0.15122456551288915
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3566,0.1509764143055022
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3567,0.15105807180449743
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3568,0.14927857827382454
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3569,0.14982895035194246
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3570,0.14805729699103576
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3571,0.15016048578315272
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3572,0.15017684155904387
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3573,0.14633998438613255
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3574,0.14688763821885278
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3575,0.1501860808269634
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3576,0.14759588872630303
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3577,0.14838256214740353
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3578,0.1521201969344857
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3579,0.15140101000940032
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3580,0.1481192629072591
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3581,0.1497218047998629
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3582,0.14920273847294374
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3583,0.14899124887931028
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3584,0.14854313170086902
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3585,0.1516475682280939
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3586,0.1488668516169336
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3587,0.14977946129717146
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3588,0.14872996735439695
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3589,0.15117366359456408
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3590,0.149273582024945
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3591,0.14931745059752632
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3592,0.14726811672454657
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3593,0.14889733025696386
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3594,0.15060109158924143
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3595,0.1496472388396151
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3596,0.15074908752935492
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3597,0.1485413791410001
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3598,0.14943918690960323
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3599,0.14807550621487353
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3600,0.15330272273729117
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3601,0.14919117292524678
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3602,0.1490735080498815
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3603,0.14830011608585833
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3604,0.14625430483765783
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3605,0.14899843481394173
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3606,0.15142292644248856
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3607,0.14715510430825665
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3608,0.14800350432130244
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3609,0.15148356747019112
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3610,0.15123004484976066
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3611,0.14870996837048803
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3612,0.14880191262208814
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3613,0.15139625560528447
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3614,0.14951179197537937
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3615,0.15083594377086498
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3616,0.14726007999919213
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3617,0.14891663673636293
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3618,0.14803291829807938
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3619,0.1496502274357088
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3620,0.15118285405426604
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3621,0.148839315601787
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3622,0.14994024401616446
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3623,0.14812478436964563
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3624,0.14756709067776935
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3625,0.15072318176751748
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3626,0.1500686377624303
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3627,0.15040677821560666
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3628,0.14856396641180447
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3629,0.14922160554664524
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3630,0.15090184163432052
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3631,0.15010386219365415
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3632,0.15098038614202236
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3633,0.15006226079768753
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3634,0.14944900372243222
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3635,0.14939005597970015
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3636,0.14905391648673244
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3637,0.14742709746476182
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3638,0.14861970563411642
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3639,0.14858235239544892
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3640,0.15224007340537887
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3641,0.15195390667473765
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3642,0.1494492511418869
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3643,0.15089200983774181
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3644,0.14983439041229232
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3645,0.14997902252854836
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3646,0.15017351967957615
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3647,0.150237971978035
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3648,0.1503228382287961
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3649,0.14980504674248635
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3650,0.14898816239030468
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3651,0.15088418495166311
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3652,0.15128375555024481
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3653,0.15057999168618763
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3654,0.149808328692551
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3655,0.1493315911426845
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3656,0.15057340929070898
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3657,0.1490404513377931
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3658,0.14994623659814427
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3659,0.1488192912030486
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3660,0.149131181367815
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3661,0.1474367246751711
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3662,0.14940568151144704
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3663,0.1532872912549096
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3664,0.15015583987487804
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3665,0.14981150781748323
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3666,0.1494986611740076
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3667,0.1481713937204059
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3668,0.1477795437460656
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3669,0.14698729000196678
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3670,0.15106204170383802
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3671,0.1499004103059346
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3672,0.14923393012953348
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3673,0.14896261699409177
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3674,0.14979748090556358
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3675,0.1509425920928228
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3676,0.15048901907326484
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3677,0.1484303348420432
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3678,0.14875702521563194
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3679,0.14984475131493127
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3680,0.1495623145887877
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3681,0.1486743773306667
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3682,0.1508255365409419
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3683,0.14755842849392978
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3684,0.14836091918815641
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3685,0.14979357127973827
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3686,0.1477920415816353
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3687,0.1525010183868314
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3688,0.14782877621349114
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3689,0.14887393796762685
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3690,0.1499982435291514
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3691,0.14865429612579398
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3692,0.14879078484079622
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3693,0.15015738783716226
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3694,0.15036194926426605
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3695,0.14962344880533365
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3696,0.14968814044239354
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3697,0.14919113570273693
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3698,0.15065161228606386
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3699,0.14862432404229323
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3700,0.14983836105409934
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3701,0.14994368547848036
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3702,0.14849029081143858
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3703,0.14760579837109533
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3704,0.15030690853712905
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3705,0.15000879067992717
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3706,0.1480579406594894
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3707,0.14789942794866223
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3708,0.1478022620154692
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3709,0.14884873733858475
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3710,0.14830653494034354
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3711,0.15137234655565632
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3712,0.14949180058382064
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3713,0.1499424367364677
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3714,0.1486958077244899
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3715,0.14944917706755761
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3716,0.149088634902694
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3717,0.14938917398189736
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3718,0.14861321954039075
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3719,0.1497767698822753
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3720,0.1485462163394225
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3721,0.14989731063254896
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3722,0.14886897394260976
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3723,0.14934313964427506
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3724,0.14834439720287743
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3725,0.14966230336020805
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3726,0.14985866698293096
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3727,0.15029912600650497
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3728,0.15107613930391472
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3729,0.14924449475115464
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3730,0.14927804625143037
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3731,0.14832102548517848
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3732,0.14873606276550858
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3733,0.14699163233262869
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3734,0.14727706289834985
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3735,0.15054951740816805
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3736,0.14974395437053267
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3737,0.14855981814256738
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3738,0.14833637527897237
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3739,0.14972352569225023
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3740,0.14968870574845575
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3741,0.1506680985145489
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3742,0.1481437583895651
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3743,0.1503133715882664
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3744,0.15107719435313505
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3745,0.15153954843107023
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3746,0.14977425878304898
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3747,0.1523481836195909
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3748,0.14815838259406655
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3749,0.15065791071725587
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3750,0.14977247818550257
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3751,0.14878510484916846
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3752,0.1497664018315547
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3753,0.15114647608332407
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3754,0.14856740121193546
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3755,0.15538937567300912
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3756,0.15076009258164283
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3757,0.14722227368964194
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3758,0.14974101936816442
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3759,0.1484109895218889
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3760,0.15141978381100635
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3761,0.14886453485968368
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3762,0.14923493309451732
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3763,0.15186395117771118
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3764,0.14877659402708612
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3765,0.15061814042849384
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3766,0.14633429033850234
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3767,0.15045175785907572
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3768,0.15055090850819997
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3769,0.1515460814486305
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3770,0.14942033072753647
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3771,0.1487872398506338
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3772,0.14853819848035452
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3773,0.14840336932104206
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3774,0.1488370311889138
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3775,0.15038639834997494
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3776,0.14934534220653187
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3777,0.14865515921864972
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3778,0.14998523798115782
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3779,0.15052511533857937
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3780,0.1507061426939062
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3781,0.14856167094876788
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3782,0.14788450768778705
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3783,0.14948520087368034
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3784,0.14781442703009365
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3785,0.1505814088445099
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3786,0.1490336566461963
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3787,0.15120804932190549
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3788,0.14976269262159325
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3789,0.1500857815457265
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3790,0.15014706358460164
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3791,0.14875262835047365
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3792,0.14907155276068904
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3793,0.1499116106367695
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3794,0.1486297425402475
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3795,0.14970256685089411
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3796,0.1502662990863166
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3797,0.1523122576222814
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3798,0.1486234105470879
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3799,0.14871010021978032
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3800,0.15000968112380045
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3801,0.15093598445026912
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3802,0.14976325238986443
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3803,0.15106713569196578
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3804,0.1500176268988647
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3805,0.15026024712318423
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3806,0.15068467016341933
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3807,0.14775800244685958
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3808,0.15025954264994384
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3809,0.1489555934037624
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3810,0.1514174240321239
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3811,0.14918084009704724
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3812,0.1505005246499479
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3813,0.14864789045506632
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3814,0.1495375809102315
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3815,0.14847642046913848
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3816,0.14834451574833393
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3817,0.15028845947113761
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3818,0.1499255773586559
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3819,0.14925553301609187
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3820,0.14956566688034803
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3821,0.15072310271233783
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3822,0.1480891498251599
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3823,0.14892836179476793
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3824,0.1490314148915893
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3825,0.15065645725594115
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3826,0.15021764546314065
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3827,0.1506487950183211
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3828,0.1504561490938669
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3829,0.14849668776956051
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3830,0.14884153128564906
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3831,0.14805555964285755
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3832,0.1467458448667952
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3833,0.14885132194011627
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3834,0.1498861599451994
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3835,0.14857648161786663
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3836,0.1516383995178996
